Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
SYNGENE.NS,Syngene International Limited,Healthcare,Diagnostics & Research,16043.78,Mid,398.6,-0.86,412.81,476.48,44.31,Bullish,Bearish,-2.83,-7.95,-0.24,-37.07,-57.46,0.8516,0.07,31.86,2.69,678.95,375.25,-41.29,6.22,-42.31,-37.07,-20.35,-8.56,Strong Bear,Damaged,251,4.0,-0.18,-0.01,0.92,Stable,Death Cross,405,0.64,-10.12,5.91,-33.22,42.6,100.3,0.42,"Syngene International Limited, a contract research and manufacturing company, provides drug discovery and development services in India, the United States of America, Europe, and internationally. The company provides discovery chemistry services, such as synthetic and medicinal chemistry, library and peptide synthesis, biomolecular science, organic electronic materials, and computational and analytical chemistry; discovery biology services in the areas of recombinant DNA engineering, cell line development, hybridoma technology, sequencing, protein sciences, screening and assay biology, DMPK, in vivo pharmacology, toxicology, and biologicals; and chemical, formulation, analytical, and clinical development services. It provides lead generation, preclinical development, API, and drug product development services; and clinical trial management, pharmacokinetic analysis/bioanalytical studies, biometrics and clinical data management, central lab, regulatory, medical monitoring, pharmacovigilance, and medical writing services. In addition, the company offers chemistry, biology, safety assessment, computational, and data sciences for traditional small molecule therapeutics; biologics; and specialty modalities, such as peptides, oligonucleotides, antibody-drug conjugates, and targeted degradation/stabilization. It serves pharmaceutical, biotechnology, animal health, nutrition, consumer goods, agrochemical, performance and specialty materials, and other companies. The company has collaborations with Bristol-Myers Squibb, Baxter Inc., and Amgen Inc. The company was incorporated in 1993 and is headquartered in Bengaluru, India. Syngene International Limited is a subsidiary of Biocon Limited.",none,,501.875,735.0,340.0,8.0
PSB.NS,Punjab & Sind Bank,Financial Services,Banks - Regional,16021.83,Mid,22.58,0.0,23.63,25.58,31.96,Bearish,Bearish,-5.4,-3.12,-8.06,-18.71,-30.47,1.4723,0.493,29.74,2.05,32.46,20.5,-30.44,10.15,-35.15,-18.71,-11.96,4.51,Strong Bear,Damaged,216,4.0,-4.36,-0.27,0.54,Falling,Death Cross,484,-1.93,-5.3,-1.9,-14.87,128.4,146.7,0.88,"Punjab & Sind Bank provides various banking and financial products and services in India. It offers deposit products, including saving accounts, current accounts, salary, fixed deposits. The company also provides loans, such as home, auto, education, commercial vehicle, personal, doctor, mortgage, vyapar, e-vahan, gold, mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, SB OD and central sector interest subsidiary schemes, roof solar top solar finance, and debt restructuring services. In addition, it offers locker facility and government schemes; life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking services. The company was incorporated in 1908 and is headquartered in New Delhi, India.",none,,,,,
DCMSHRIRAM.NS,DCM Shriram Limited,Industrials,Conglomerates,15919.07,Mid,1028.0,-0.23,1038.21,1091.09,47.87,Bearish,Bearish,0.13,0.39,1.77,-16.35,-40.77,0.8069,-0.375,31.95,3.06,1414.4,945.1,-27.32,8.77,-29.7,-16.35,6.19,3.05,Bear,Damaged,250,6.0,0.0,0.06,1.09,Stable,Death Cross,75,3.6,-1.78,7.92,-12.5,78.6,91.7,0.86,"DCM Shriram Limited, together with its subsidiaries, engages in agri-rural, chemicals and vinyl, and value added businesses in India and internationally. It operates through Chemicals and Vinyl, Sugar and Ethanol, Fenesta Building System, Shriram Farm solutions, Fertiliser, Bioseed, and Others segments. The company manufactures poly-vinyl chloride, PVC compounds, carbide, and chlor alkali products; sodium hydroxide, chlorine, hydrogen, sodium hypochlorite, hydrochloric acid, caustic soda, caustic, lye and urea, calcium carbide, aluminium chloride, bleaching powder, and UPVC and aluminium doors and windows; and sugar and ethanol. It is also involved in co-generation and sale of power; provision of plant nutrients, seeds, and pesticides; production of hybrid seeds; offers cement, rural retail, and plaster of paris; operates fuel outlets. The company was incorporated in 1989 and is based in New Delhi, India. DCM Shriram Limited operates as a subsidiary of Sumant Investments Pvt Ltd.",none,,,,,
GPIL.NS,Godawari Power & Ispat Limited,Basic Materials,Steel,15574.65,Mid,239.39,-1.65,249.04,255.05,44.95,Bullish,Bullish,-1.77,-14.21,-2.76,0.46,56.68,0.9765,0.728,35.91,3.34,320.0,221.21,-25.19,8.22,-25.13,0.46,-25.27,-9.13,Strong Bear,Damaged,75,6.0,2.97,-0.08,1.35,Rising,Death Cross,21,1.7,-16.39,3.39,4.31,101.7,90.2,1.13,"Godawari Power & Ispat Limited, together with its subsidiaries, engages in the mining of iron ores in India. It manufactures and sells iron ore pellets, sponge iron, steel billets, MS rounds, wire rods, HB wires, and ferro alloys with generation of electricity, as well as ferro and silico manganese, galvanized fabricated products, and rolled structural products. The company was formerly known as Ispat Godawari Ltd. Godawari Power & Ispat Limited was incorporated in 1999 and is based in Raipur, India.",none,,290.0,290.0,290.0,1.0
ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,15546.09,Mid,276.6,-1.23,242.65,224.67,70.43,Bullish,Bullish,22.99,16.33,37.55,39.27,326.63,1.4285,0.92,42.32,3.54,289.65,163.55,-4.51,69.12,-21.57,39.27,24.95,33.35,Strong Bull,Recovering,0,7.0,17.55,0.89,1.07,Stable,Golden Cross,105,26.46,14.15,43.71,43.12,166.7,98.6,1.69,"Engineers India Limited, an engineering consultancy company, provides design, engineering, procurement, construction, and integrated project management services for oil, gas, fertilizers, steel, railways, power, infrastructure, and petrochemical industries worldwide. The company operates through two segments, Consultancy & Engineering Projects, and Turnkey Projects. It offers supply chain management services, such as supplier/contractor registration, contracting and purchase of goods/services/works, expediting, inspection, and supplier/contractor performance review; and develops process technologies for various industries. In addition, the company provides construction services comprising pre-construction activities, including bid management process, plot plan review/heavy lift study, etc.; and construction services comprising site construction management, liaison with statutory authorities, construction quality and warehouse management, HSE management, contracts administration, pre commissioning and commissioning assistance, and contract and site closing services. Further, it offers heat and mass transfer equipment design, environment engineering, specialist materials and maintenance, specialist materials, and maintenance services and plant operations and safety services; and pre-feed and feed engineering services for a range of processes in the hydrocarbon processing industry. Additionally, the company provides project management, third party inspection, quality assurance, independent engineer and lender's engineer services, and project appraisal and project execution services. It also offers certification, recertification, third party inspection, safety audits for offshore and onshore oil and gas facilities and other qualitative sensitive sectors of the industry. Engineers India Limited was incorporated in 1965 and is headquartered in New Delhi, India.",strong_buy,1.33333,287.33334,310.0,240.0,6.0
FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Credit Services,15492.94,Mid,524.85,-2.46,525.29,515.53,46.75,Bullish,Bearish,-3.65,20.62,29.17,-3.36,-37.11,1.2826,0.584,39.84,3.33,666.0,338.15,-21.19,55.21,-47.38,-3.36,-13.26,,Bear,Damaged,216,4.0,-10.52,0.73,0.83,Falling,Golden Cross,25,-0.18,18.45,35.32,0.49,101.4,98.4,1.03,"Five-Star Business Finance Limited operates as a non-banking financial company in India. The company offers business and other loans to small business owners and self-employed individuals, as well as for other purposes such as business expansion, home renovation/improvement and other mortgage purposes, including marriage, education, emergency. It also provides mortgage loans. Five-Star Business Finance Limited was incorporated in 1984 and is headquartered in Chennai, India.",none,,663.0,726.0,566.0,9.0
USHAMART.NS,Usha Martin Limited,Basic Materials,Steel,15268.72,Mid,501.6,0.4,493.63,457.83,53.4,Bullish,Bullish,0.35,-1.51,22.1,30.08,23.48,1.1082,0.278,33.4,2.7,527.5,374.0,-4.91,34.12,-19.57,30.08,16.58,50.25,Strong Bull,Recovering,20,7.0,0.85,0.66,0.85,Stable,Golden Cross,296,3.82,-3.68,28.25,33.92,112.5,66.1,1.7,"Usha Martin Limited, together with its subsidiaries, manufactures and sells steel wires, strands, wire ropes, wire drawing and allied machine, cord, and related accessories in India and internationally. The company offers wire ropes, including crane, mining, elevator, oil and offshore, fishing, general engineering, aerial transportation, structural, and forestry ropes, as well as conveyor cords. It also provides spring, welding, fencing, ACSR, needle, mesh, fishhook, CHQ, spoke, and brush wires; LRPC strands comprising compacted, indented, un-bonded polymer coated, and bonded polymer LRPC strands; and wire drawing, tabular stranding, planetary stranding, bunching, and wire treatment machines. In addition, the company offers pre-tensioning, and post-tensioning solutions; prestressing solutions; and optical fiber, aerial cables, micro ducts, hybrid category, FTTH/drop, aerial copper, duct copper, and jelly filled copper cables. It serves engineering, construction, infrastructure and structural, oil and offshore, crane, auto, elevator, utilities, mining, and fishing industries. The company was formerly known as Usha Beltron Limited and changed its name to Usha Martin Limited in May 2003. The company was founded in 1960 and is based in Kolkata, India.",none,,603.0,615.0,594.0,3.0
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,15254.99,Mid,1481.1,-1.19,1404.5,1213.81,55.99,Bearish,Bullish,6.93,7.92,57.28,46.96,32.88,0.525,0.341,31.65,3.21,1573.0,848.0,-5.84,74.66,-22.2,46.96,46.05,,Strong Bull,Recovering,1,7.0,4.29,1.81,1.05,Stable,Golden Cross,89,10.4,5.75,63.43,50.81,75.6,17.5,4.32,"Vijaya Diagnostic Centre Limited provides diagnostic services for patients in India. The company offers laboratory services, including clinical pathology, microbiology, haematology, serology, histopathology, cytogenetics, biochemistry, and molecular diagnostics; radiology services, such as CT scan, magnetic resonance imaging (MRI) scan, ultrasound, X-ray, cardiology, and gastroenterology; and advance radiology service comprising nuclear medicine, positron emission tomography CT, and MRI-3T services. It also provides health checkups and home sample collection services, as well as test services. Vijaya Diagnostic Centre Limited was founded in 1981 and is based in Hyderabad, India.",none,,1530.3,1700.0,1300.0,10.0
CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Biotechnology,15114.95,Mid,1444.8,-2.66,1398.22,1335.33,48.61,Bearish,Bullish,1.75,20.13,21.0,-13.24,21.0,0.982,0.355,40.23,3.66,1730.0,987.0,-16.49,46.38,-40.27,-13.24,,,Bull,Correcting,260,5.0,-4.96,0.52,1.04,Stable,Golden Cross,14,5.22,17.96,27.15,-9.4,114.2,119.8,0.95,"Concord Biotech Limited, a, biopharma company, engages in the research and development, manufacture, and sale of pharmaceutical products in India and internationally. It operates through Active Pharmaceutical Ingredients (APIs) and Formulations segments. The company provides fermentation based active pharmaceutical ingredients in immunosuppressants, anti-bacterial, oncology, antifungal, and other therapeutic areas. It also offers tacrolimus, mycophenolate mofetil, mycophenolate sodium, cyclosporine, sirolimus, voclosporin, and pimecrolimus for immunosuppressants therapeutic segment; and temsirolimus, everolimus, romidepsin, doxorubicin, mitomycin, midostaurin, and dactinomycin for oncology therapeutic segment. In addition, the company provides mupirocin, mupirocin calcium, polymyxin B sulfate, fidaxomicin, vancomycin hydrochloride, daptomycin, fusidic acid, colistimethate sodium, and teicoplanin for anti-bacterial applications; anidulafungin, caspofungi acetate, micafungin sodium, and nystatin for anti-fungal therapeutic segment; and lovastatin and pravastatin sodium for other applications. Further, the company provides contract research and manufacturing services in the areas of fermentation and semi-synthesis products. Concord Biotech Limited was incorporated in 1984 and is based in Ahmedabad, India.",none,,1550.6,1700.0,1268.0,5.0
VOGL.NS,Vedanta Oil and Gas Limited,Basic Materials,Other Industrial Metals & Mining,15058.33,Mid,38.57,2.09,37.31,36.41,51.87,Bearish,Bullish,2.04,,,,22.03,0.7643,,82.43,5.53,47.6,30.42,-18.97,26.79,-26.49,,,,Bull,Correcting,44,,,,0.83,Falling,Golden Cross,15,5.51,,,,,,,"Vedanta Oil and Gas Limited engages in the exploration and production of oil and gas. It holds interests in 44 blocks covering an area of approximately 47,000 square kilometers in India. The company was formerly known as MALCO Energy Limited and changed its name to Vedanta Oil and Gas Limited in June 2026. The company was incorporated in 2001 and is based in Gurugram, India. Vedanta Oil and Gas Limited operates as a subsidiary of Vedanta Resources Limited.",none,,,,,
SKFINDUS.NS,SKF India (Industrial) Limited,Industrials,Tools & Accessories,15025.19,Mid,3039.2,2.92,2724.63,2558.29,70.42,Bullish,Bullish,10.47,27.17,24.07,,51.16,0.3527,,35.27,3.86,3082.9,1994.1,-1.42,52.41,-25.09,,,,Strong Bull,At High,0,5.0,1.41,0.68,0.91,Stable,Golden Cross,44,13.94,25.0,30.23,,20.3,-9.4,-2.16,"SKF India (Industrial) Limited manufactures and sells bearings products in India and internationally. The company offers rolling bearings, mounted bearings and housings, super-precision bearings, slewing bearings, plain bearings, magnetic bearings and systems, and thin section bearings; industrial and automotive seals; lubricants, manual lubrication tools, lubricators, automatic lubrication systems, lubrication system components, and oil; and hydraulic tools for mounting and dismounting, mechanical tools for mounting and dismounting, heaters for mounting and dismounting, and alignment tools. It also provides belts, pulleys, sprockets, chains, bushings and hubs, couplings, bolts and tightening systems; and portable condition monitoring, continuous monitoring, machine protection systems, and test and measuring equipment. The company serves aerospace, agriculture, data centres, automotive, construction, food and beverage, general machinery, humanoid robotics, hydrogen, machine tools, marine, material handling, metals, mining, mineral processing and cement, ocean energy, pulp and paper, railways, and wind energy sectors. SKF India (Industrial) Limited was founded in 1907 and is based in Pune, India.",buy,2.25,2982.0,3437.0,2584.0,3.0
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,14932.18,Mid,80.73,-1.91,83.94,81.25,35.34,Bearish,Bearish,-7.54,-2.05,9.39,-0.97,-71.26,0.3164,0.5417,22.37,2.55,91.4,67.5,-11.67,19.6,-19.22,-0.97,,,Bear,Correcting,35,6.0,-6.86,0.42,0.83,Falling,Golden Cross,76,-4.07,-4.22,15.54,2.87,28.7,29.0,0.99,"Niva Bupa Health Insurance Company Limited provides health insurance products in India. It offers health insurance plans, such as individual, family, NRIs, senior citizens, personal accident, critical illness, disease-specific, hospital cash, and maternity insurance; travel insurance plans, including international and studying abroad insurance; and corporate insurance plans comprising group and start up health, group personal accident, and OPD coverage, as well as group health insurance claim process. The company was formerly known as Max Bupa Health Insurance Company Limited and changed its name to Niva Bupa Health Insurance Company Limited in July 2021. The company was incorporated in 2008 and is based in Gurugram, India. Niva Bupa Health Insurance Company Limited operates as a subsidiary of Bupa Singapore Holdings Pte. Ltd.",buy,1.81818,99.36364,105.0,90.0,11.0
VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,14906.72,Mid,341.2,-0.54,320.92,324.87,62.59,Bullish,Bullish,8.89,10.43,10.02,-5.65,-47.34,0.6731,-0.02,24.69,3.03,392.2,288.8,-13.0,18.14,-23.98,-5.65,4.49,7.15,Bull,Correcting,220,5.0,5.41,0.41,1.22,Rising,Death Cross,276,12.36,8.25,16.17,-1.81,70.8,72.8,0.97,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through four segments: Electronics, Electrical, Consumer Durables and Sunflame. The Electronics segment offers voltage stabilizers; and inverter, digital DUPS, inverter batteries, UPS, solar inverters, solar power systems, off grid and on grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment provides wires; pumps, such as domestic and agricultural pumps, and electric motors; modular switches, including matteo, novio, and torio switches; switchgears; and PVC insulated cables. The Consumer Durables Segment offers fans, such as ceiling, table, pedestal, wall, ventilating and exhaust, and other fans; air coolers, including desert, window-mounted, and personal and room variants; water heaters, such as electric, solar and heat pump water heaters; and kitchen appliances comprising induction cooktop, mixer grinders, gas cooktops, rice cookers, water purifiers, small and large appliances like kitchen hoods, and breakfast appliances. The Sunflame segment sells products under Sunflame and Superflame brands. It sells its products through a network of distributors and dealers. V-Guard Industries Limited was founded in 1977 and is headquartered in Kochi, India.",strong_buy,1.41176,398.35294,470.0,306.0,17.0
SHADOWFAX.NS,Shadowfax Technologies Limited,Industrials,Integrated Freight & Logistics,14876.55,Mid,253.55,-1.42,234.76,179.98,55.45,Bearish,Bullish,2.18,26.1,113.05,,-67.06,1.1023,,48.94,4.72,268.65,98.55,-5.62,157.28,-13.84,,,,Strong Bull,Recovering,10,6.0,-6.52,2.31,0.79,Falling,Golden Cross,148,5.65,23.93,119.2,,182.5,3.6,50.69,"Shadowfax Technologies Limited operates as a technology-led third-party logistics company in India. The company offers express forward parcel delivery; reverse pickup logistics and hand-in-hand exchange; prime delivery; quick commerce; food and on-demand delivery, mobility, and other logistics services including critical logistics, insourcing of unbundled services, and dark store operations. It serves enterprise clients including horizontal and non-horizontal e-commerce, quick commerce, food marketplace, on-demand mobility companies, and D2C companies. Shadowfax Technologies Limited was incorporated in 2015 and is headquartered in Bengaluru, India.",none,,289.2,300.0,280.0,5.0
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14663.23,Mid,227.72,-1.46,251.45,265.19,29.91,Bearish,Bearish,-13.45,-13.56,-6.07,-31.24,70.83,1.2802,0.348,29.11,3.1,337.0,217.4,-32.43,4.75,-33.64,-31.24,-7.96,-13.01,Strong Bear,Damaged,260,3.0,-8.93,-0.21,1.05,Stable,Death Cross,421,-9.98,-15.73,0.08,-27.39,96.4,130.2,0.74,"Crompton Greaves Consumer Electricals Limited manufactures and markets consumer electrical products in India. It operates in two segments, Electrical Consumer Durables and Lighting Products. The company offers fans, such as ceiling, table, wall-mounted, pedestal, ventilating, kitchen tower, exhaust, and industrial fans; and agriculture, industrial monoset, residential, compressor, specialty, and solar pumps. It also provides home appliances, such as air coolers and smart plugs; oil filled, heat convectors, halogen, quartz, and ceramic heaters; personal, tower, window, and desert coolers; storage, instant, immersion rods, and gas water heaters; room heaters; fabric care products; dry and steam irons; and kitchen appliances that include OTG, air fryer, induction cooktop, rice cooker, sandwich maker, pop-up toaster, and electric kettle products. In addition, the company offers lighting products, such as bulbs, battens, ceiling lights, table tamps, outdoor lights, professional lighting products, led lights, and extension boards; and cooking, brewing, mixer and wet grinders, gas stoves, blenders, pressure cookers, cooktop products, and food preparation products; and chimneys, hobs, built-in dishwashers, and build in microwaves and ovens. Further, it offers residential solar rooftops ;and wires and cables. Crompton Greaves Consumer Electricals Limited was incorporated in 2015 and is based in Mumbai, India.",strong_buy,1.33333,336.30304,410.0,255.0,33.0
SHAILY.NS,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,14591.99,Mid,3172.5,-2.87,3105.45,2619.15,46.14,Bearish,Bullish,3.15,3.58,70.4,46.69,-9.82,0.5086,-0.111,51.24,3.56,3615.2,1770.9,-12.25,79.15,-33.73,46.69,117.8,,Strong Bull,Correcting,15,8.0,1.96,1.37,1.28,Rising,Golden Cross,789,6.62,1.4,76.55,50.54,110.9,38.5,2.88,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastic components/products in India. The company offers specialty devices, platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto-injectors, and specialty packaging and containers for solid and liquid formulations, as well as providing contract development and manufacturing services for the pharmaceutical industry. It also offers kitchen and cooking devices, and storage and cleaning products; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company provides plastic components for lighting, appliances, and automotive applications; and razors, pumps, sprays and packaging for the personal care market. It also exports its products to approximately 40 countries. Shaily Engineering Plastics Limited was incorporated in 1980 and is based in Vadodara, India.",strong_buy,1.33333,3916.6667,4500.0,3550.0,6.0
RAINBOW.NS,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,14537.81,Mid,1433.0,-0.93,1453.46,1374.96,42.94,Bearish,Bearish,-9.25,6.93,18.25,-4.38,5.71,0.5426,0.153,22.22,2.75,1610.0,1084.0,-10.99,32.2,-27.36,-4.38,11.59,,Bull,Correcting,20,7.0,-11.56,0.82,0.94,Stable,Golden Cross,58,-5.78,4.75,24.4,-0.53,64.4,66.1,0.97,"Rainbow Children's Medicare Limited operates a multi-specialty pediatric, obstetrics, and gynecology hospital chain in India. The company offers medical and healthcare services to children and women. It also provides pediatric services under brand Rainbow Children's Hospital which include newborn and pediatric intensive care; pediatric multi-specialty services; and pediatric quaternary care, such as multi-organ transplantation. In addition, the company offers women care services under Birthright brand that comprise perinatal care services, such as routine and complex obstetric care, multi-disciplinary fetal care, perinatal genetic and fertility support, and a range of gynecology treatments, as well as operates private pediatric DNB (Diplomate of National Board) training program offering postgraduate and fellowship opportunities to train future healthcare professionals. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",none,,1755.7858,2000.0,1550.0,14.0
TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,14356.14,Mid,906.6,-0.17,836.05,694.84,60.91,Bullish,Bullish,5.81,23.56,41.41,117.67,-75.44,1.3901,0.368,37.69,3.02,941.85,411.8,-3.74,120.16,-18.96,117.67,28.33,,Strong Bull,Recovering,1,9.0,-2.04,1.1,0.84,Falling,Golden Cross,221,9.28,21.38,47.56,121.51,190.5,72.9,2.61,"Tamilnad Mercantile Bank Limited provides banking and financial products and services in India. It operates through the Treasury, Corporate and Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings, fixed, recurring, term deposit, and current accounts; debit and credit cards; and demat and equity trading accounts, mutual fund, insurance, portfolio management, online bill payment, sovereign gold bond scheme, forex, e-tax payment, e-stamping, SMS alert, POS terminal, and Internet and mobile banking services. It also provides home, car, two wheeler, personal, LAP, pension, gold overdraft, education, jewel, traders and services, MSME, vyapari, GST, commercial vehicles, rice and dhall mill, Mahalir, doctor, genset, pharma and healthcare, green energy, smart business, and agricultural loans, as well as loans against sovereign gold bonds and secured overdraft facilities; NRI products; and microenterprise and pharma finance. The company was formerly known as The Nadar Bank Ltd. and changed its name to Tamilnad Mercantile Bank Limited in November 1962. Tamilnad Mercantile Bank Limited was incorporated in 1921 and is headquartered in Thoothukudi, India.",none,,,,,
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,14248.02,Mid,800.65,0.63,783.25,836.01,53.67,Bearish,Bullish,-0.31,8.9,-8.02,-28.88,221.69,1.0305,0.022,26.78,3.14,1131.9,698.2,-29.26,14.67,-37.68,-28.88,20.36,14.38,Strong Bear,Damaged,261,6.0,-3.28,-0.3,0.93,Stable,Death Cross,158,3.17,6.73,-1.87,-25.04,81.0,122.3,0.66,"E.I.D.- Parry (India) Limited, together with its subsidiaries, engages in the manufacture and sale of sugar, nutraceuticals, and distillery products in India, North America, Europe, and internationally. The company offers sugar for use in food, bakery, confectioneries, beverage, and pharmaceutical industries; and grains, such as millets and dhals, as well as rice. It also provides nutraceuticals products, such as organic spirulina and chlorella, carotenoid, astaxanthin, and lutein and zeaxanthin; and distillery products, including extra neutral alcohol, ethanol, etc. In addition, the company offers generates and sells approximately 140 MW of power for state electricity grids and private energy. E.I.D.- Parry (India) Limited was founded in 1788 and is headquartered in Chennai, India.",none,,1052.0,1052.0,1052.0,1.0
GRAPHITE.NS,Graphite India Limited,Industrials,Electrical Equipment & Parts,14195.99,Mid,726.6,-0.86,687.19,646.58,58.77,Bearish,Bullish,2.33,4.14,9.4,41.84,-23.4,1.2659,0.966,39.73,3.37,802.4,513.75,-9.45,41.43,-25.19,41.84,20.21,2.44,Strong Bull,Correcting,78,8.0,0.95,0.24,0.79,Falling,Golden Cross,323,5.8,1.97,15.55,45.68,150.0,90.3,1.66,"Graphite India Limited manufactures and sells graphite electrodes, and carbon and graphite specialty products in India and internationally. The company operates through Graphite and Carbon, Steel, and Others segments. It offers a range of graphite electrodes with various diameter and power for AC and DC furnaces. The company also provides extruded graphite in the form of rods and blocks, mini rods, graphite tubes, heat exchanger tubes, moulded mold and isostatically moulded graphite, machined components of carbon and graphite, carbon graphite/bricks, and carbon composites/brake discs. In addition, it offers calcined petroleum coke, carbon electrode paste, graphite granules and fines, and carbonaceous materials to aluminum, steel, ferroalloy, and foundry castings industries; and impervious graphite heat exchangers, which are used as condensers, coolers, heaters, re-boilers, evaporators, interchangers; and graphite columns for distillation, absorption and scrubbing; ejector systems; and centrifugal pumps. Further, the company provides HCl synthesis, dry HCl gas generation units, and H2SO4/HCl concentration and acid dilution cooling units; bursting/rupture discs, thermowells, pipes, and pipe fittings; glass fiber reinforced plastic pipes, joints, and fittings; and high speed, alloy tool, and powder metallurgy steels for cutting tools. Additionally, it generates and sells electricity through a hydel power plant with 18-megawatt capacity. The company serves manufacturing steel, cutting tool industry, chemicals, fertilizers, polymers, drug intermediaries, metal pressing, effluent treatment, and irrigation industries. The company was incorporated in 1974 and is headquartered in Kolkata, India. Graphite India Limited is a subsidiary of The Emerald Company Ltd.",strong_buy,1.0,905.3333,971.0,845.0,3.0
FRACTAL.NS,Fractal Analytics Limited,Technology,Software - Infrastructure,14125.21,Mid,821.4,-0.77,848.85,868.39,46.23,Bullish,Bearish,2.96,-18.26,4.46,,-15.29,0.9662,,49.01,3.48,1118.0,733.7,-26.53,11.95,-29.94,,,,Strong Bear,Damaged,84,3.0,9.05,0.09,0.68,Falling,Death Cross,21,6.43,-20.43,10.62,,108.5,88.6,1.22,"Fractal Analytics Limited provides artificial intelligence (AI) and analytics solutions to automate business workflows, extract insights from data, and optimize enterprise operations. The company offers agentic products for enterprises, including Cogentiq platform, Cogentiq CX, Cogentiq E-commerce, Cogentiq Innovation, Cogentiq invoice to cash, Cogentiq underwriting for financial services, and Cogentiq underwriting for insurances; Al health assistant; Text to image generator; and Al powered executive coach. It also provides Al for medical imaging, and revenue growth; Al foundational solutions, such as data operations, enterprise migration, software delivery, enterprise outcomes, campaign optimization, data science, custom LLMs, network operations, and process automation; and Al business solutions comprising reconciliation assist, trade ops assist, sales assist, procure assist, consumer insights platform, catalyst for growth, route to market digital sales platform, better business decisions, ai skilling solutions, edtech, and gen-ai-powered recruiting platform. In addition, the company is involved in generative AI, computer vision, machine learning operations, cognitive automation, conversational AI, and quantum computing; and finance analytics; and supply chain, ESG (environmental, social, governance), finance analytics, and integrated marketing effectiveness (IME) activities. The company serves consumer packaged goods, retail, technology media and telecom, healthcare and life sciences, financial services, insurance, industrials manufacturing and energy. The company was incorporated in 2000 and is based in Mumbai, India.",none,,946.375,1200.0,700.0,8.0
SUDEEPPHRM.NS,Sudeep Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13937.86,Mid,1234.0,0.25,989.34,805.93,79.99,Bullish,Bullish,41.55,63.84,111.67,,94.13,0.8722,1.233,46.7,4.39,1292.4,524.05,-4.52,135.47,-31.54,,,,Strong Bull,Recovering,0,8.0,20.27,2.39,0.97,Stable,Golden Cross,59,45.02,61.67,117.83,,148.1,46.3,3.2,"Sudeep Pharma Limited manufactures and sells excipients and specialty ingredients for the pharmaceutical, food, and nutrition industries in India, the United States, and internationally. The company provides mineral salts, such as iron, calcium, sodium, zinc, copper, magnesium, manganese, potassium, picolinates, simethicone, and others;It also offers micronutrient premixes and liposomal, encapsulated ingredients, spray-dried formats, granulated ingredients, and triturated for sports nutrition, medical and clinical nutrition, infant nutrition, beverages, fortified staples, functional foods, and dairy products. In addition, the company provides a range of mineral powders and granules for carbonated, non-carbonated, and nutraceutical beverages; tricalcium phosphate, dicalcium phophate, dipotassium phosphate, ferric pyrophosphate, and disodium phosphate. Sudeep Pharma Limited was incorporated in 1989 and is based in Vadodara, India.",underperform,4.0,777.5,855.0,700.0,2.0
